Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Saturday,"March 28, 2026",6:00 pm — 12:00 am,41.0,37.0,Clear,28.0,30.48,NW,410.0,5.593,New York
Sunday,"March 29, 2026",12:00 am — 6:00 am,36.0,34.0,Clear,40.0,30.54,N,,0.0,New York
Sunday,"March 29, 2026",6:00 am — 12:00 pm,48.0,36.0,Sunny,40.0,30.57,N,90.0,3.107,New York
Sunday,"March 29, 2026",12:00 pm — 6:00 pm,54.0,50.0,Sunny,32.0,30.44,SE,230.0,8.7,New York
Sunday,"March 29, 2026",6:00 pm — 12:00 am,50.0,48.0,Clear,45.0,30.38,N,90.0,4.35,New York
Monday,"March 30, 2026",12:00 am — 6:00 am,48.0,46.0,Clear,58.0,30.28,N,90.0,3.107,New York
Monday,"March 30, 2026",6:00 am — 12:00 pm,63.0,48.0,Sunny,61.0,30.19,N,90.0,5.593,New York
Monday,"March 30, 2026",12:00 pm — 6:00 pm,73.0,66.0,Sunny,35.0,30.07,N,90.0,4.971,New York
Monday,"March 30, 2026",6:00 pm — 12:00 am,66.0,64.0,Passing clouds,54.0,30.07,SW,320.0,1.864,New York
Tuesday,"March 31, 2026",12:00 am — 6:00 am,64.0,61.0,Overcast,64.0,30.02,N,90.0,5.593,New York
Tuesday,"March 31, 2026",6:00 am — 12:00 pm,75.0,64.0,Sunny,55.0,30.01,SW,310.0,8.7,New York
Tuesday,"March 31, 2026",12:00 pm — 6:00 pm,81.0,75.0,Sunny,43.0,29.93,N,90.0,3.728,New York
Tuesday,"March 31, 2026",6:00 pm — 12:00 am,75.0,72.0,Clear,51.0,29.89,N,90.0,4.35,New York
Sunday,"February 1, 2026",12:00 am — 6:00 am,14.0,10.0,Clear,57.0,29.92,NNE,110.0,10.564,New York
Sunday,"February 1, 2026",6:00 am — 12:00 pm,16.0,10.0,Sunny,55.0,29.87,N,90.0,11.185,New York
Sunday,"February 1, 2026",12:00 pm — 6:00 pm,25.0,18.0,Sunny,38.0,29.79,WNW,390.0,10.564,New York
Sunday,"February 1, 2026",6:00 pm — 12:00 am,19.0,16.0,Clear,48.0,29.86,WNW,380.0,8.7,New York
Monday,"February 2, 2026",12:00 am — 6:00 am,16.0,16.0,Clear,49.0,29.94,WNW,390.0,8.078,New York
Monday,"February 2, 2026",6:00 am — 12:00 pm,28.0,18.0,Sunny,44.0,30.0,WNW,390.0,8.7,New York
Monday,"February 2, 2026",12:00 pm — 6:00 pm,36.0,30.0,Sunny,35.0,30.0,WNW,380.0,8.078,New York
Monday,"February 2, 2026",6:00 pm — 12:00 am,30.0,27.0,Clear,44.0,30.08,N,90.0,5.593,New York
Tuesday,"February 3, 2026",12:00 am — 6:00 am,27.0,23.0,Clear,48.0,30.12,W,360.0,5.593,New York
Tuesday,"February 3, 2026",6:00 am — 12:00 pm,28.0,25.0,Overcast,47.0,30.17,W,370.0,4.971,New York
Tuesday,"February 3, 2026",12:00 pm — 6:00 pm,34.0,30.0,Scattered clouds,44.0,30.14,N,90.0,3.728,New York
Tuesday,"February 3, 2026",6:00 pm — 12:00 am,32.0,30.0,Overcast,46.0,30.16,N,90.0,4.971,New York
Wednesday,"February 4, 2026",12:00 am — 6:00 am,30.0,30.0,Overcast,52.0,30.15,W,350.0,3.107,New York
Wednesday,"February 4, 2026",6:00 am — 12:00 pm,30.0,28.0,Sunny,49.0,30.2,N,90.0,5.593,New York
Wednesday,"February 4, 2026",12:00 pm — 6:00 pm,34.0,30.0,Sunny,36.0,30.18,N,90.0,4.971,New York
Wednesday,"February 4, 2026",6:00 pm — 12:00 am,30.0,27.0,Clear,41.0,30.18,N,90.0,3.728,New York
Thursday,"February 5, 2026",12:00 am — 6:00 am,25.0,21.0,Clear,55.0,30.13,N,90.0,3.107,New York
Thursday,"February 5, 2026",6:00 am — 12:00 pm,28.0,19.0,Sunny,58.0,30.1,N,90.0,3.107,New York
Thursday,"February 5, 2026",12:00 pm — 6:00 pm,32.0,28.0,Sunny,42.0,29.98,N,440.0,1.243,New York
Thursday,"February 5, 2026",6:00 pm — 12:00 am,30.0,27.0,Clear,46.0,29.92,NE,130.0,5.593,New York
Friday,"February 6, 2026",12:00 am — 6:00 am,27.0,23.0,Clear,52.0,29.84,N,100.0,4.971,New York
Friday,"February 6, 2026",6:00 am — 12:00 pm,30.0,25.0,Sunny,47.0,29.74,NNE,120.0,4.35,New York
Friday,"February 6, 2026",12:00 pm — 6:00 pm,32.0,30.0,Partly sunny,44.0,29.63,SW,320.0,3.728,New York
Friday,"February 6, 2026",6:00 pm — 12:00 am,30.0,27.0,Light snow. Mostly cloudy,70.0,29.6,W,360.0,6.836,New York
Saturday,"February 7, 2026",12:00 am — 6:00 am,27.0,25.0,Overcast,76.0,29.55,WSW,340.0,6.836,New York
Saturday,"February 7, 2026",6:00 am — 12:00 pm,19.0,10.0,Overcast,33.0,29.69,WNW,390.0,14.293,New York
Saturday,"February 7, 2026",12:00 pm — 6:00 pm,12.0,9.0,Mostly cloudy,24.0,29.8,WNW,390.0,19.885,New York
Saturday,"February 7, 2026",6:00 pm — 12:00 am,9.0,7.0,Overcast,42.0,30.01,WNW,390.0,14.293,New York
Sunday,"February 8, 2026",12:00 am — 6:00 am,5.0,3.0,Clear,46.0,30.1,WNW,390.0,12.428,New York
Sunday,"February 8, 2026",6:00 am — 12:00 pm,10.0,3.0,Sunny,42.0,30.16,WNW,390.0,13.05,New York
Sunday,"February 8, 2026",12:00 pm — 6:00 pm,18.0,12.0,Sunny,35.0,30.15,WNW,390.0,13.671,New York
Sunday,"February 8, 2026",6:00 pm — 12:00 am,16.0,10.0,Clear,45.0,30.22,WNW,390.0,10.564,New York
Monday,"February 9, 2026",12:00 am — 6:00 am,10.0,10.0,Clear,54.0,30.25,WNW,380.0,6.836,New York
Monday,"February 9, 2026",6:00 am — 12:00 pm,23.0,10.0,Sunny,45.0,30.28,N,90.0,6.214,New York
Monday,"February 9, 2026",12:00 pm — 6:00 pm,30.0,27.0,Sunny,32.0,30.2,N,90.0,6.836,New York
Monday,"February 9, 2026",6:00 pm — 12:00 am,30.0,27.0,Clear,34.0,30.19,N,90.0,3.107,New York
Tuesday,"February 10, 2026",12:00 am — 6:00 am,27.0,25.0,Clear,40.0,30.15,N,90.0,3.107,New York
Tuesday,"February 10, 2026",6:00 am — 12:00 pm,34.0,25.0,Overcast,42.0,30.14,NE,140.0,2.486,New York
Tuesday,"February 10, 2026",12:00 pm — 6:00 pm,36.0,34.0,Sunny,42.0,29.98,SE,230.0,3.728,New York
Tuesday,"February 10, 2026",6:00 pm — 12:00 am,36.0,34.0,Clear,66.0,29.81,SSE,240.0,1.864,New York
Wednesday,"February 11, 2026",12:00 am — 6:00 am,36.0,34.0,Passing clouds,73.0,29.69,N,90.0,3.107,New York
Wednesday,"February 11, 2026",6:00 am — 12:00 pm,41.0,36.0,Overcast,55.0,29.74,N,90.0,6.214,New York
Wednesday,"February 11, 2026",12:00 pm — 6:00 pm,39.0,37.0,Overcast,48.0,29.75,WNW,380.0,6.214,New York
Wednesday,"February 11, 2026",6:00 pm — 12:00 am,37.0,36.0,Overcast,47.0,29.82,W,370.0,10.564,New York
Thursday,"February 12, 2026",12:00 am — 6:00 am,36.0,30.0,Overcast,51.0,29.88,WNW,390.0,8.7,New York
Thursday,"February 12, 2026",6:00 am — 12:00 pm,34.0,30.0,Partly sunny,48.0,29.96,WNW,390.0,12.428,New York
Thursday,"February 12, 2026",12:00 pm — 6:00 pm,36.0,34.0,Partly sunny,42.0,29.97,WNW,390.0,10.564,New York
Thursday,"February 12, 2026",6:00 pm — 12:00 am,32.0,27.0,Passing clouds,50.0,30.05,NW,400.0,6.836,New York
Friday,"February 13, 2026",12:00 am — 6:00 am,27.0,23.0,Clear,56.0,30.09,NW,400.0,7.457,New York
Friday,"February 13, 2026",6:00 am — 12:00 pm,32.0,21.0,Sunny,53.0,24.12,N,90.0,3.107,New York
Friday,"February 13, 2026",12:00 pm — 6:00 pm,37.0,34.0,Sunny,36.0,30.11,W,360.0,4.35,New York
Friday,"February 13, 2026",6:00 pm — 12:00 am,36.0,30.0,Clear,44.0,30.13,N,90.0,4.971,New York
Saturday,"February 14, 2026",12:00 am — 6:00 am,32.0,28.0,Light snow. Mostly cloudy,56.0,30.12,N,90.0,3.107,New York
Saturday,"February 14, 2026",6:00 am — 12:00 pm,39.0,32.0,Passing clouds,46.0,30.08,N,90.0,3.728,New York
Saturday,"February 14, 2026",12:00 pm — 6:00 pm,46.0,43.0,Sunny,42.0,30.03,WNW,390.0,5.593,New York
Saturday,"February 14, 2026",6:00 pm — 12:00 am,43.0,37.0,Clear,52.0,30.08,N,90.0,1.864,New York
Sunday,"February 15, 2026",12:00 am — 6:00 am,37.0,34.0,Clear,63.0,30.04,WNW,,0.621,New York
Sunday,"February 15, 2026",6:00 am — 12:00 pm,39.0,34.0,Sunny,63.0,30.08,NE,140.0,3.107,New York
Sunday,"February 15, 2026",12:00 pm — 6:00 pm,39.0,37.0,Overcast,59.0,30.07,N,90.0,6.836,New York
Sunday,"February 15, 2026",6:00 pm — 12:00 am,36.0,32.0,Light snow. Ice fog,77.0,30.09,ENE,150.0,6.836,New York
Monday,"February 16, 2026",12:00 am — 6:00 am,30.0,28.0,Light snow. Ice fog,92.0,30.07,ENE,150.0,11.185,New York
Monday,"February 16, 2026",6:00 am — 12:00 pm,36.0,30.0,Overcast,75.0,30.14,NE,140.0,9.321,New York
Monday,"February 16, 2026",12:00 pm — 6:00 pm,37.0,37.0,Overcast,56.0,30.13,N,90.0,3.728,New York
Monday,"February 16, 2026",6:00 pm — 12:00 am,37.0,36.0,Passing clouds,63.0,30.17,N,90.0,2.486,New York
Tuesday,"February 17, 2026",12:00 am — 6:00 am,36.0,36.0,Mostly cloudy,76.0,30.15,SW,320.0,2.486,New York
Tuesday,"February 17, 2026",6:00 am — 12:00 pm,39.0,36.0,Fog,85.0,30.14,N,90.0,4.35,New York
Tuesday,"February 17, 2026",12:00 pm — 6:00 pm,46.0,39.0,Sunny,71.0,30.08,N,90.0,4.35,New York
Tuesday,"February 17, 2026",6:00 pm — 12:00 am,45.0,39.0,Clear,78.0,30.07,N,90.0,1.864,New York
Wednesday,"February 18, 2026",12:00 am — 6:00 am,39.0,37.0,Fog,86.0,30.0,WSW,340.0,3.107,New York
Wednesday,"February 18, 2026",6:00 am — 12:00 pm,39.0,37.0,Light rain. Fog,90.0,29.91,N,90.0,3.107,New York
Wednesday,"February 18, 2026",12:00 pm — 6:00 pm,41.0,39.0,Fog,90.0,29.77,ENE,150.0,3.728,New York
Wednesday,"February 18, 2026",6:00 pm — 12:00 am,39.0,37.0,Fog,96.0,29.82,N,90.0,4.35,New York
Thursday,"February 19, 2026",12:00 am — 6:00 am,37.0,36.0,Overcast,82.0,29.94,ENE,150.0,6.836,New York
Thursday,"February 19, 2026",6:00 am — 12:00 pm,39.0,36.0,Overcast,62.0,30.06,ENE,150.0,5.593,New York
Thursday,"February 19, 2026",12:00 pm — 6:00 pm,41.0,37.0,Overcast,56.0,30.05,NE,140.0,7.457,New York
Thursday,"February 19, 2026",6:00 pm — 12:00 am,37.0,36.0,Overcast,70.0,30.03,N,90.0,4.971,New York
Friday,"February 20, 2026",12:00 am — 6:00 am,36.0,34.0,Overcast,84.0,29.95,ENE,150.0,8.7,New York
Friday,"February 20, 2026",6:00 am — 12:00 pm,36.0,34.0,Light rain. Fog,94.0,29.84,ENE,160.0,9.943,New York
Friday,"February 20, 2026",12:00 pm — 6:00 pm,36.0,34.0,Light rain. Fog,95.0,29.67,ENE,150.0,14.293,New York
Friday,"February 20, 2026",6:00 pm — 12:00 am,36.0,36.0,Low clouds,94.0,29.67,N,100.0,3.728,New York
Saturday,"February 21, 2026",12:00 am — 6:00 am,37.0,36.0,Mostly cloudy,89.0,29.79,N,90.0,2.486,New York
Saturday,"February 21, 2026",6:00 am — 12:00 pm,45.0,37.0,Overcast,66.0,29.94,W,360.0,5.593,New York
Saturday,"February 21, 2026",12:00 pm — 6:00 pm,46.0,45.0,Partly sunny,52.0,29.99,WNW,380.0,4.971,New York
Saturday,"February 21, 2026",6:00 pm — 12:00 am,45.0,39.0,Mostly cloudy,62.0,30.08,N,90.0,4.35,New York
Sunday,"February 22, 2026",12:00 am — 6:00 am,37.0,36.0,Low clouds,89.0,30.09,ENE,150.0,6.836,New York
Sunday,"February 22, 2026",6:00 am — 12:00 pm,36.0,32.0,Light snow. Fog,93.0,30.07,ENE,150.0,9.321,New York
Sunday,"February 22, 2026",12:00 pm — 6:00 pm,32.0,30.0,Light snow. Ice fog,94.0,29.96,ENE,150.0,16.157,New York
Sunday,"February 22, 2026",6:00 pm — 12:00 am,30.0,30.0,Snow. Ice fog,96.0,29.79,NE,130.0,13.05,New York
Monday,"February 23, 2026",12:00 am — 6:00 am,30.0,28.0,Snow. Ice fog,95.0,29.53,N,90.0,11.807,New York
Monday,"February 23, 2026",6:00 am — 12:00 pm,30.0,28.0,Snow. Ice fog,97.0,29.51,N,90.0,4.971,New York
Monday,"February 23, 2026",12:00 pm — 6:00 pm,34.0,30.0,Light snow. Fog,90.0,29.6,N,90.0,6.836,New York
Monday,"February 23, 2026",6:00 pm — 12:00 am,34.0,30.0,Haze,62.0,29.72,WNW,390.0,8.078,New York
Tuesday,"February 24, 2026",12:00 am — 6:00 am,30.0,27.0,Chilly,63.0,29.8,W,370.0,4.35,New York
Tuesday,"February 24, 2026",6:00 am — 12:00 pm,30.0,23.0,Chilly,56.0,29.89,W,370.0,5.593,New York
Tuesday,"February 24, 2026",12:00 pm — 6:00 pm,30.0,28.0,Chilly,45.0,29.88,W,370.0,10.564,New York
Tuesday,"February 24, 2026",6:00 pm — 12:00 am,27.0,27.0,Chilly,50.0,29.91,N,90.0,3.107,New York
Wednesday,"February 25, 2026",12:00 am — 6:00 am,34.0,28.0,Chilly,61.0,29.81,N,90.0,5.593,New York
Wednesday,"February 25, 2026",6:00 am — 12:00 pm,36.0,30.0,Snow. Ice fog,87.0,29.72,N,90.0,4.35,New York
Wednesday,"February 25, 2026",12:00 pm — 6:00 pm,43.0,39.0,Scattered clouds,56.0,29.64,SW,320.0,5.593,New York
Wednesday,"February 25, 2026",6:00 pm — 12:00 am,45.0,43.0,Passing clouds,55.0,29.69,N,90.0,4.971,New York
Thursday,"February 26, 2026",12:00 am — 6:00 am,39.0,37.0,Clear,64.0,29.77,N,90.0,3.728,New York
Thursday,"February 26, 2026",6:00 am — 12:00 pm,43.0,39.0,Sunny,50.0,29.88,WNW,380.0,6.836,New York
Thursday,"February 26, 2026",12:00 pm — 6:00 pm,48.0,43.0,Sunny,37.0,29.85,N,90.0,1.864,New York
Thursday,"February 26, 2026",6:00 pm — 12:00 am,43.0,36.0,Passing clouds,53.0,29.91,NNE,110.0,3.728,New York
Friday,"February 27, 2026",12:00 am — 6:00 am,34.0,30.0,Clear,61.0,30.0,NNE,120.0,3.728,New York
Friday,"February 27, 2026",6:00 am — 12:00 pm,41.0,30.0,Sunny,50.0,30.11,N,90.0,4.35,New York
Friday,"February 27, 2026",12:00 pm — 6:00 pm,45.0,39.0,Sunny,55.0,30.1,SSE,240.0,3.728,New York
Friday,"February 27, 2026",6:00 pm — 12:00 am,39.0,37.0,Clear,76.0,30.14,SE,220.0,3.107,New York
Saturday,"February 28, 2026",12:00 am — 6:00 am,37.0,34.0,Fog,91.0,30.12,NNE,120.0,1.864,New York
Saturday,"February 28, 2026",6:00 am — 12:00 pm,48.0,34.0,Fog,85.0,30.13,NE,140.0,3.728,New York
Saturday,"February 28, 2026",12:00 pm — 6:00 pm,54.0,48.0,Sunny,59.0,30.03,N,90.0,2.486,New York
Saturday,"February 28, 2026",6:00 pm — 12:00 am,46.0,43.0,Clear,79.0,30.02,NE,,0.621,New York
Thursday,"January 1, 2026",12:00 am — 6:00 am,36.0,32.0,Overcast,57.0,29.57,N,90.0,3.728,New York
Thursday,"January 1, 2026",6:00 am — 12:00 pm,32.0,25.0,Sunny,59.0,29.67,WNW,390.0,10.564,New York
Thursday,"January 1, 2026",12:00 pm — 6:00 pm,27.0,25.0,Sunny,32.0,29.8,WNW,380.0,8.7,New York
Thursday,"January 1, 2026",6:00 pm — 12:00 am,23.0,21.0,Clear,41.0,29.87,WNW,380.0,5.593,New York
Friday,"January 2, 2026",12:00 am — 6:00 am,21.0,19.0,Overcast,63.0,29.83,N,90.0,3.728,New York
Friday,"January 2, 2026",6:00 am — 12:00 pm,27.0,21.0,Overcast,57.0,29.79,N,90.0,5.593,New York
Friday,"January 2, 2026",12:00 pm — 6:00 pm,30.0,28.0,Overcast,45.0,29.74,N,90.0,5.593,New York
Friday,"January 2, 2026",6:00 pm — 12:00 am,28.0,27.0,Passing clouds,48.0,29.83,W,360.0,5.593,New York
Saturday,"January 3, 2026",12:00 am — 6:00 am,27.0,25.0,Clear,42.0,29.9,W,370.0,6.836,New York
Saturday,"January 3, 2026",6:00 am — 12:00 pm,28.0,23.0,Sunny,43.0,29.97,N,90.0,3.728,New York
Saturday,"January 3, 2026",12:00 pm — 6:00 pm,30.0,28.0,Sunny,40.0,29.96,N,90.0,6.214,New York
Saturday,"January 3, 2026",6:00 pm — 12:00 am,30.0,28.0,Passing clouds,46.0,29.98,NW,400.0,3.728,New York
Sunday,"January 4, 2026",12:00 am — 6:00 am,28.0,27.0,Mostly cloudy,57.0,29.99,WNW,380.0,4.35,New York
Sunday,"January 4, 2026",6:00 am — 12:00 pm,32.0,27.0,Sunny,66.0,30.05,N,90.0,3.728,New York
Sunday,"January 4, 2026",12:00 pm — 6:00 pm,34.0,30.0,Scattered clouds,48.0,30.07,N,90.0,6.214,New York
Sunday,"January 4, 2026",6:00 pm — 12:00 am,32.0,30.0,Passing clouds,52.0,30.15,N,90.0,3.107,New York
Monday,"January 5, 2026",12:00 am — 6:00 am,30.0,28.0,Clear,53.0,30.18,N,90.0,4.971,New York
Monday,"January 5, 2026",6:00 am — 12:00 pm,34.0,30.0,Mostly cloudy,52.0,30.21,S,260.0,1.864,New York
Monday,"January 5, 2026",12:00 pm — 6:00 pm,36.0,34.0,Overcast,51.0,30.1,N,90.0,3.728,New York
Monday,"January 5, 2026",6:00 pm — 12:00 am,39.0,37.0,Overcast,62.0,30.02,WSW,330.0,3.728,New York
Tuesday,"January 6, 2026",12:00 am — 6:00 am,37.0,36.0,Clear,66.0,29.97,W,350.0,2.486,New York
Tuesday,"January 6, 2026",6:00 am — 12:00 pm,41.0,37.0,Sunny,61.0,29.96,N,90.0,2.486,New York
Tuesday,"January 6, 2026",12:00 pm — 6:00 pm,43.0,37.0,Sunny,65.0,29.86,ENE,150.0,5.593,New York
Tuesday,"January 6, 2026",6:00 pm — 12:00 am,39.0,37.0,Fog,86.0,29.76,ENE,150.0,7.457,New York
Wednesday,"January 7, 2026",12:00 am — 6:00 am,37.0,37.0,Fog,93.0,29.66,ENE,160.0,4.35,New York
Wednesday,"January 7, 2026",6:00 am — 12:00 pm,48.0,37.0,Fog,82.0,29.68,N,90.0,3.728,New York
Wednesday,"January 7, 2026",12:00 pm — 6:00 pm,48.0,46.0,Overcast,54.0,29.8,N,90.0,6.836,New York
Wednesday,"January 7, 2026",6:00 pm — 12:00 am,45.0,43.0,Overcast,63.0,29.97,N,90.0,6.836,New York
Thursday,"January 8, 2026",12:00 am — 6:00 am,45.0,43.0,Overcast,65.0,30.06,WNW,390.0,8.078,New York
Thursday,"January 8, 2026",6:00 am — 12:00 pm,48.0,43.0,Sunny,58.0,30.17,N,90.0,4.971,New York
Thursday,"January 8, 2026",12:00 pm — 6:00 pm,48.0,46.0,Sunny,48.0,30.21,NW,400.0,4.35,New York
Thursday,"January 8, 2026",6:00 pm — 12:00 am,46.0,43.0,Clear,56.0,30.28,NNE,120.0,2.486,New York
Friday,"January 9, 2026",12:00 am — 6:00 am,43.0,39.0,Clear,74.0,30.29,SE,220.0,1.243,New York
Friday,"January 9, 2026",6:00 am — 12:00 pm,48.0,39.0,Passing clouds,73.0,30.25,N,,0.0,New York
Friday,"January 9, 2026",12:00 pm — 6:00 pm,48.0,48.0,Partly sunny,76.0,30.12,SSE,,0.621,New York
Friday,"January 9, 2026",6:00 pm — 12:00 am,54.0,48.0,Overcast,82.0,30.07,N,,0.0,New York
Saturday,"January 10, 2026",12:00 am — 6:00 am,52.0,45.0,Clear,71.0,30.15,N,,0.0,New York
Saturday,"January 10, 2026",6:00 am — 12:00 pm,45.0,43.0,Sunny,60.0,30.19,N,,0.0,New York
Saturday,"January 10, 2026",12:00 pm — 6:00 pm,43.0,39.0,Light rain. Overcast,80.0,30.07,N,,0.0,New York
Saturday,"January 10, 2026",6:00 pm — 12:00 am,41.0,39.0,Light rain. Fog,89.0,29.85,N,,0.0,New York
Sunday,"January 11, 2026",12:00 am — 6:00 am,43.0,41.0,Overcast,89.0,29.76,N,,0.0,New York
Sunday,"January 11, 2026",6:00 am — 12:00 pm,46.0,43.0,Passing clouds,66.0,29.8,N,,0.0,New York
Sunday,"January 11, 2026",12:00 pm — 6:00 pm,46.0,37.0,Passing clouds,46.0,29.77,W,370.0,3.728,New York
Sunday,"January 11, 2026",6:00 pm — 12:00 am,37.0,34.0,Passing clouds,50.0,29.92,WNW,380.0,12.428,New York
Monday,"January 12, 2026",12:00 am — 6:00 am,34.0,32.0,Clear,46.0,30.05,W,370.0,11.807,New York
Monday,"January 12, 2026",6:00 am — 12:00 pm,37.0,32.0,Sunny,46.0,30.17,N,90.0,5.593,New York
Monday,"January 12, 2026",12:00 pm — 6:00 pm,39.0,39.0,Sunny,42.0,30.1,W,350.0,8.7,New York
Monday,"January 12, 2026",6:00 pm — 12:00 am,37.0,37.0,Clear,46.0,30.11,N,90.0,3.107,New York
Tuesday,"January 13, 2026",12:00 am — 6:00 am,37.0,36.0,Clear,48.0,30.09,N,90.0,3.728,New York
Tuesday,"January 13, 2026",6:00 am — 12:00 pm,43.0,36.0,Sunny,45.0,30.07,N,90.0,2.486,New York
Tuesday,"January 13, 2026",12:00 pm — 6:00 pm,46.0,45.0,Sunny,43.0,29.9,S,280.0,5.593,New York
Tuesday,"January 13, 2026",6:00 pm — 12:00 am,45.0,45.0,Clear,49.0,29.76,N,90.0,2.486,New York
Wednesday,"January 14, 2026",12:00 am — 6:00 am,46.0,45.0,Clear,45.0,29.67,N,90.0,4.35,New York
Wednesday,"January 14, 2026",6:00 am — 12:00 pm,52.0,48.0,Overcast,37.0,29.66,SW,310.0,5.593,New York
Wednesday,"January 14, 2026",12:00 pm — 6:00 pm,52.0,48.0,Overcast,45.0,29.56,ENE,150.0,3.107,New York
Wednesday,"January 14, 2026",6:00 pm — 12:00 am,46.0,45.0,Mostly cloudy,65.0,29.45,N,90.0,1.864,New York
Thursday,"January 15, 2026",12:00 am — 6:00 am,46.0,45.0,Mostly cloudy,63.0,29.35,WSW,330.0,6.836,New York
Thursday,"January 15, 2026",6:00 am — 12:00 pm,43.0,37.0,Cloudy,57.0,29.41,WSW,330.0,8.078,New York
Thursday,"January 15, 2026",12:00 pm — 6:00 pm,37.0,28.0,Sunny,37.0,29.47,W,360.0,8.7,New York
Thursday,"January 15, 2026",6:00 pm — 12:00 am,28.0,25.0,Clear,37.0,29.54,W,370.0,10.564,New York
Friday,"January 16, 2026",12:00 am — 6:00 am,23.0,21.0,Clear,44.0,29.64,W,370.0,11.807,New York
Friday,"January 16, 2026",6:00 am — 12:00 pm,28.0,21.0,Sunny,41.0,29.83,W,370.0,6.836,New York
Friday,"January 16, 2026",12:00 pm — 6:00 pm,32.0,30.0,Scattered clouds,36.0,29.95,N,90.0,5.593,New York
Friday,"January 16, 2026",6:00 pm — 12:00 am,34.0,30.0,Overcast,38.0,30.05,N,90.0,4.971,New York
Saturday,"January 17, 2026",12:00 am — 6:00 am,36.0,34.0,Mostly cloudy,44.0,30.06,N,90.0,4.35,New York
Saturday,"January 17, 2026",6:00 am — 12:00 pm,39.0,34.0,Light snow. Mostly cloudy,58.0,30.06,N,90.0,4.971,New York
Saturday,"January 17, 2026",12:00 pm — 6:00 pm,34.0,32.0,Snow. Fog,92.0,30.05,N,90.0,3.107,New York
Saturday,"January 17, 2026",6:00 pm — 12:00 am,34.0,32.0,Fog,87.0,30.1,W,360.0,4.35,New York
Sunday,"January 18, 2026",12:00 am — 6:00 am,36.0,34.0,Fog,86.0,30.06,WNW,380.0,1.864,New York
Sunday,"January 18, 2026",6:00 am — 12:00 pm,36.0,32.0,Light snow. Fog,95.0,30.07,NNE,110.0,2.486,New York
Sunday,"January 18, 2026",12:00 pm — 6:00 pm,34.0,32.0,Light snow. Fog,91.0,29.89,NNE,110.0,6.836,New York
Sunday,"January 18, 2026",6:00 pm — 12:00 am,32.0,30.0,Light snow. Ice fog,94.0,29.85,N,90.0,3.728,New York
Monday,"January 19, 2026",12:00 am — 6:00 am,28.0,25.0,Passing clouds,88.0,29.85,W,360.0,5.593,New York
Monday,"January 19, 2026",6:00 am — 12:00 pm,28.0,21.0,Sunny,71.0,29.93,W,350.0,6.214,New York
Monday,"January 19, 2026",12:00 pm — 6:00 pm,30.0,30.0,Passing clouds,52.0,29.94,W,360.0,6.836,New York
Monday,"January 19, 2026",6:00 pm — 12:00 am,30.0,27.0,Clear,48.0,30.04,N,90.0,6.836,New York
Tuesday,"January 20, 2026",12:00 am — 6:00 am,25.0,18.0,Clear,45.0,30.16,W,370.0,8.7,New York
Tuesday,"January 20, 2026",6:00 am — 12:00 pm,19.0,16.0,Sunny,44.0,30.28,W,350.0,9.321,New York
Tuesday,"January 20, 2026",12:00 pm — 6:00 pm,21.0,19.0,Sunny,34.0,30.32,W,370.0,8.7,New York
Tuesday,"January 20, 2026",6:00 pm — 12:00 am,19.0,18.0,Clear,39.0,30.47,N,90.0,6.836,New York
Wednesday,"January 21, 2026",12:00 am — 6:00 am,18.0,18.0,Clear,40.0,30.51,WNW,380.0,1.864,New York
Wednesday,"January 21, 2026",6:00 am — 12:00 pm,27.0,18.0,Sunny,38.0,30.52,N,90.0,4.971,New York
Wednesday,"January 21, 2026",12:00 pm — 6:00 pm,36.0,28.0,Sunny,44.0,30.32,N,90.0,3.728,New York
Wednesday,"January 21, 2026",6:00 pm — 12:00 am,39.0,36.0,Overcast,52.0,30.18,N,90.0,4.35,New York
Thursday,"January 22, 2026",12:00 am — 6:00 am,39.0,39.0,Overcast,46.0,30.01,SSW,290.0,4.35,New York
Thursday,"January 22, 2026",6:00 am — 12:00 pm,45.0,37.0,Sunny,46.0,30.01,N,90.0,3.728,New York
Thursday,"January 22, 2026",12:00 pm — 6:00 pm,46.0,46.0,Sunny,34.0,29.98,WSW,340.0,6.836,New York
Thursday,"January 22, 2026",6:00 pm — 12:00 am,45.0,37.0,Clear,25.0,30.06,W,360.0,4.971,New York
Friday,"January 23, 2026",12:00 am — 6:00 am,37.0,30.0,Clear,28.0,30.1,W,370.0,8.7,New York
Friday,"January 23, 2026",6:00 am — 12:00 pm,34.0,30.0,Sunny,34.0,30.15,N,90.0,8.078,New York
Friday,"January 23, 2026",12:00 pm — 6:00 pm,36.0,34.0,Sunny,25.0,30.09,WSW,340.0,9.321,New York
Friday,"January 23, 2026",6:00 pm — 12:00 am,30.0,14.0,Clear,31.0,30.34,WNW,390.0,11.185,New York
Saturday,"January 24, 2026",12:00 am — 6:00 am,12.0,9.0,Clear,24.0,30.51,WNW,390.0,9.321,New York
Saturday,"January 24, 2026",6:00 am — 12:00 pm,12.0,9.0,Sunny,25.0,30.63,N,90.0,3.728,New York
Saturday,"January 24, 2026",12:00 pm — 6:00 pm,18.0,16.0,Sunny,22.0,30.62,N,90.0,4.971,New York
